Service_ID,Customer_Name,Phone_Number,License_Plate,Service_Type,Date_Of_Service,Total_Cost,Payment_Status,Internal_Notes,Email_Address,Year,Make,Model
SRV-1209,A. Miller,,,Wheel Alignment,15-01-2025,50.0,Cancelled,Paid via cash,alexander.t@domain.com,,Toyota,Camry
SRV-1210,Christian Brown,+15550192834,7XYZ123,Oil Change,03-11-2024,1044.0,Paid,Replaced front left light as well for free,john.smith@gmail.com,,Audi,A4
SRV-1211,D. Thomas,,K9922X,Diagnostics,,242.0,,Paid via cash,,,Ford,Focus
SRV-1046,,,K9922X,Inspection + Oil,28-02-2025,562.0,Paid,Replaced front left light as well for free,,,BMW,X5
SRV-1213,Anna Garcia,+15550192834,7XYZ123,Brake Pad Change,15-01-2025,630.0,Pending,,,,BMW,3 Series
SRV-1214,Bob Miller,,,Diagnostics,12-05-2023,105.0,,Need to re-check invoice,j.smith@gmail.com,,Mercedes-Benz,E-Class
SRV-1215,Alexander Williams,+15550192834,7XYZ123,Oil Change,03-11-2024,784.0,Cancelled,Replaced front left light as well for free,,,Hyundai,Elantra
SRV-1031,Christian Smith,+15552345678,,Oil Change,28-02-2025,758.0,,Bring back next week,,,Mercedes-Benz,E-Class
SRV-1217,John Taylor,,7XYZ123,Rear Brakes,15-01-2025,987.0,Pending,Replaced front left light as well for free,alexander.t@domain.com,,BMW,3 Series
SRV-1218,Mike White,+15552345678,ABC8901,Air Conditioning,15-01-2025,231.0,Paid,,,,Hyundai,Elantra
SRV-1219,John Jones,+15552345678,K9922X,Diagnostics,03-11-2024,630.0,Paid,Duplicate record?,,2012,Honda,CR-V
SRV-1220,John Davis,,,Diagnostics,15-01-2025,609.0,,Paid via cash,,,Honda,Civic
SRV-1221,,,,Oil Change,15-01-2025,350.0,Pending,VIP client - gave 10% off,,,Honda,CR-V
SRV-1043,Bob Wilson,,K9922X,Wheel Alignment,03-11-2024,893.0,Unpaid,Paid via cash,,,Volkswagen,Golf
SRV-1223,A. Martinez,,ABC8901,Major Service,03-11-2024,614.0,Pending,Replaced front left light as well for free,,,BMW,3 Series
SRV-1224,John Martinez,,,Engine Check,11-03-2024,908.0,Cancelled,Customer complained about noise,,,Honda,Civic
SRV-1225,David Davis,+15558881122,,Brake Pad Change,03-11-2024,82.0,,Replaced front left light as well for free,,,Ford,F-150
SRV-1226,Dmitri Taylor,+15550192834,K9922X,Diagnostics,28-02-2025,630.0,Pending,Contact wife for payment,,,Hyundai,Tucson
SRV-1227,Robert Garcia,+15550192834,,Engine Check,28-02-2025,268.0,Paid,VIP client - gave 10% off,,,Mercedes-Benz,E-Class
SRV-1228,Chris Williams,,,Diagnostics,02-01-2025,165.0,Pending,Bring back next week,,,BMW,3 Series
SRV-1229,Christian Smith,+15550192834,K9922X,Tire Rotation,15-01-2025,630.0,,,,,BMW,X5
SRV-1230,Mike Smith,+15550192834,ABC8901,Tire Rotation,12-05-2023,422.0,Paid,Customer complained about noise,,2023,Honda,CR-V
SRV-1231,Anna Martinez,,K9922X,Brake Pad Change,15-01-2025,906.0,Paid,Bring back next week,,,Honda,Civic
SRV-1232,,+15552345678,K9922X,Diagnostics,05-12-2023,178.0,Pending,Paid via cash,,,Audi,A4
SRV-1233,Sarah Jackson,+15559876543,,Battery,02-01-2025,630.0,Pending,Paid via cash,none,2018,Ford,Focus
SRV-1234,Dmitriy Williams,+15559876543,ABC8901,Oil Change,28-02-2025,489.0,Pending,Duplicate record?,,2015,Mercedes-Benz,E-Class
SRV-1235,Helen Jones,+15550192834,ABC8901,Oil Change,15-01-2025,1091.0,Paid,Paid via cash,,2018,Honda,CR-V
SRV-1236,Sarah Miller,+15552345678,K9922X,Brake Pad Change,15-01-2025,817.0,Pending,,,2022,Ford,F-150
SRV-1237,John Williams,+15552345678,ABC8901,Oil Change,28-02-2025,454.0,Paid,,,,BMW,3 Series
SRV-1238,Dmitriy Harris,+15559876543,7XYZ123,Oil Change,15-01-2025,0.0,Unpaid,Contact wife for payment,,,Honda,Civic
SRV-1044,Bob Thomas,,K9922X,Oil Change,28-02-2025,209.0,Pending,,,,Audi,A4
SRV-1240,Robert Garcia,+15552345678,,Oil Change,28-02-2025,589.0,Paid,,,,Mercedes-Benz,E-Class
SRV-1241,A. Martinez,+15550192834,K9922X,Brake Pad Change,15-01-2025,736.0,Paid,,,,Honda,Civic
SRV-1242,A. Thomas,+15552345678,K9922X,Wheel Alignment,28-02-2025,1098.0,,Customer complained about noise,mike.w@hotmail.com,,BMW,3 Series
SRV-1243,A. Smith,+15550192834,,Major Service,28-02-2025,824.0,Paid,Bring back next week,,,Audi,A4
SRV-1244,Bob Harris,,ABC8901,Diagnostics,02-01-2025,677.0,Paid,Duplicate record?,,,Hyundai,Elantra
SRV-1245,Christian Williams,+15559876543,7XYZ123,Tire Rotation,03-11-2024,470.0,,,j.smith@gmail.com,,Honda,CR-V
SRV-1246,Dmitri Garcia,+15550192834,7XYZ123,Oil Change,12-05-2023,966.0,Unpaid,Contact wife for payment,,,Mercedes-Benz,C-Class
SRV-1247,Dmitriy Garcia,+15552345678,,Air Conditioning,28-02-2025,588.0,Pending,,sarah_j@yahoo.com,,Audi,A4
SRV-1248,S. Williams,+15559876543,ABC8901,Air Conditioning,03-11-2024,525.0,Paid,Bring back next week,,,Hyundai,Tucson
SRV-1249,Dmitri Williams,+15552345678,,Diagnostics,05-12-2023,934.0,Pending,Duplicate record?,,2023,Audi,A4
SRV-1250,Anna Johnson,+15550192834,ABC8901,Brake Pad Change,03-11-2024,379.0,Paid,Replaced front left light as well for free,none,,Audi,A4
SRV-1251,Chris Johnson,+15552345678,7XYZ123,Battery,03-11-2024,176.0,Cancelled,,,,Honda,CR-V
SRV-1252,David Thompson,+15550192834,7XYZ123,Wheel Alignment,03-11-2024,833.0,Unpaid,Duplicate record?,,,Honda,CR-V
SRV-1253,Mike Wilson,+15559876543,7XYZ123,Oil Change,28-02-2025,630.0,Paid,Replaced front left light as well for free,,,Toyota,Camry
SRV-1254,John Taylor,+15559876543,7XYZ123,Major Service,,696.0,Paid,Need to re-check invoice,sarah_j@yahoo.com,,Ford,F-150
SRV-1255,David Martin,+15552345678,7XYZ123,Air Conditioning,28-02-2025,106.0,Paid,,,,Kia,Sportage
SRV-1256,Anna Harris,+15550192834,,Full Maintenance,03-11-2024,737.0,Cancelled,Paid via cash,,,BMW,3 Series
SRV-1257,John Martin,,7XYZ123,Major Service,03-11-2024,248.0,Paid,VIP client - gave 10% off,,,BMW,3 Series
SRV-1258,John Smith,+15552345678,K9922X,Brake Pad Change,05-12-2023,971.0,Pending,Paid via cash,,,Honda,CR-V
SRV-1259,,,,Rear Brakes,11-03-2024,1003.0,Pending,,,2022,Honda,Civic
SRV-1260,Sarah Thompson,+15550192834,7XYZ123,Oil Change,28-02-2025,297.0,Pending,Replaced front left light as well for free,,,Toyota,Camry
SRV-1261,,,,Air Conditioning,03-11-2024,375.0,Pending,,,,Honda,CR-V
SRV-1262,S. Johnson,+15550192834,,Engine Check,03-11-2024,784.0,Paid,,,,BMW,X5
SRV-1043,Michael Jones,+15552345678,7XYZ123,Air Conditioning,15-01-2025,1024.0,Pending,Duplicate record?,,,Honda,CR-V
SRV-1264,Mike Garcia,+15558881122,ABC8901,Full Maintenance,15-01-2025,730.0,Paid,Contact wife for payment,,,Audi,A4
SRV-1265,Robert Williams,,ABC8901,Rear Brakes,02-01-2025,816.0,Paid,,,2012,Honda,Civic
SRV-1266,Helen Harris,+15550192834,7XYZ123,Brake Pad Change,11-03-2024,236.0,,Paid via cash,,,Toyota,Camry
SRV-1267,John Garcia,+15552345678,ABC8901,Air Conditioning,28-02-2025,384.0,Pending,,,,Toyota,Camry
SRV-1268,Helen Williams,+15559876543,,Rear Brakes,,1132.0,Paid,Contact wife for payment,,2023,BMW,X5
SRV-1269,Dmitri Williams,+15558881122,ABC8901,Diagnostics,03-11-2024,630.0,Paid,,info@company.org,2018,Hyundai,Elantra
SRV-1270,John Taylor,+15550192834,,Brake Pad Change,28-02-2025,828.0,Unpaid,Paid via cash,,,Ford,Focus
SRV-1271,Anna Thomas,,7XYZ123,Brake Pad Change,28-02-2025,237.0,Paid,Replaced front left light as well for free,,,BMW,3 Series
SRV-1037,Bob Johnson,+15552345678,K9922X,Wheel Alignment,03-11-2024,921.0,Paid,Bring back next week,,,Hyundai,Tucson
SRV-1273,Dmitry Martin,+15550192834,7XYZ123,Tire Rotation,,118.0,,Replaced front left light as well for free,,,Honda,Civic
SRV-1274,Christian Harris,+15552345678,7XYZ123,Brake Pad Change,,621.0,Paid,,,,Mercedes-Benz,E-Class
SRV-1035,Mike Thomas,+15552345678,,Brake Pad Change,,171.0,Unpaid,Need to re-check invoice,sarah_j@yahoo.com,,Honda,CR-V
SRV-1276,Jon Harris,+15550192834,,Tire Fitting,28-02-2025,1165.0,Cancelled,Bring back next week,,,Toyota,Camry
SRV-1277,D. Garcia,+15550192834,7XYZ123,Air Conditioning,28-02-2025,630.0,Paid,Customer complained about noise,none,,BMW,3 Series
SRV-1278,Alex Brown,,,Diagnostics,05-12-2023,828.0,Unpaid,Replaced front left light as well for free,,,Honda,Civic
SRV-1279,Alexander Thompson,+15558881122,ABC8901,Air Conditioning,28-02-2025,895.0,,VIP client - gave 10% off,,,Mercedes-Benz,E-Class
SRV-1280,Mike White,+15552345678,7XYZ123,Battery,15-01-2025,90.0,Paid,VIP client - gave 10% off,j.smith@gmail.com,,BMW,X5
SRV-1281,Jon Miller,+15552345678,K9922X,Air Conditioning,03-11-2024,197.0,Paid,Contact wife for payment,info@company.org,,Toyota,Camry
SRV-1282,Anna Wilson,+15552345678,,Brake Pad Change,15-01-2025,80.0,Paid,Paid via cash,,2021,Mercedes-Benz,E-Class
SRV-1283,Dmitri Thomas,+15552345678,7XYZ123,Battery,05-12-2023,792.0,Pending,Replaced front left light as well for free,,,Toyota,Camry
SRV-1284,Alex Garcia,+15550192834,,Engine Check,03-11-2024,1131.0,Pending,Duplicate record?,alexander.t@domain.com,2015,Mercedes-Benz,E-Class
SRV-1285,Chris Thomas,+15558881122,,Air Conditioning,15-01-2025,608.0,Paid,,,,Hyundai,Elantra
SRV-1012,Dmitriy Davis,,7XYZ123,Diagnostics,03-11-2024,630.0,Cancelled,,,,Mercedes-Benz,E-Class
SRV-1287,Mike Garcia,,K9922X,Rear Brakes,03-11-2024,503.0,Paid,Bring back next week,,,Audi,A4
SRV-1288,S. Johnson,+15550192834,,Air Conditioning,15-01-2025,840.0,Unpaid,,,2018,Audi,A4
SRV-1289,Elena Harris,+15552345678,7XYZ123,Tire Fitting,28-02-2025,146.0,Paid,,,,Honda,CR-V
SRV-1290,Chris Johnson,+15559876543,ABC8901,Oil Change,03-11-2024,611.0,Paid,Duplicate record?,,,Toyota,Camry
SRV-1291,David Anderson,+15552345678,ABC8901,Diagnostics,28-02-2025,348.0,Unpaid,Bring back next week,,,BMW,X5
SRV-1292,A. Jackson,+15552345678,K9922X,Brake Pad Change,28-02-2025,1138.0,Paid,,mike.w@hotmail.com,,Hyundai,Tucson
SRV-1293,Robert Smith,,ABC8901,Major Service,15-01-2025,765.0,Pending,,,,Toyota,Camry
SRV-1294,D. Smith,+15559876543,ABC8901,Major Service,02-01-2025,662.0,Pending,,,,Audi,A4
SRV-1295,Chris Smith,+15552345678,7XYZ123,Diagnostics,28-02-2025,908.0,Paid,Paid via cash,,,Audi,A4
SRV-1296,,,7XYZ123,Diagnostics,,1002.0,Cancelled,VIP client - gave 10% off,,,Ford,Focus
SRV-1297,Mike Miller,+15550192834,7XYZ123,Wheel Alignment,05-12-2023,247.0,Cancelled,Duplicate record?,mike.w@hotmail.com,,Toyota,Corolla
SRV-1043,Bob Williams,+15550192834,ABC8901,Engine Check,28-02-2025,348.0,Paid,VIP client - gave 10% off,,2022,BMW,X5
SRV-1299,Christian White,,7XYZ123,Wheel Alignment,02-01-2025,970.0,Paid,Duplicate record?,,,Audi,Q7
SRV-1300,Mike Smith,+15559876543,ABC8901,Air Conditioning,15-01-2025,1040.0,Paid,Customer complained about noise,,2018,Ford,Focus
SRV-1301,Helen Smith,+15559876543,,Tire Fitting,05-12-2023,591.0,Paid,,,,Kia,Sportage
SRV-1302,Alexander Davis,,K9922X,Oil Change,15-01-2025,0.0,Paid,Contact wife for payment,,2022,Mercedes-Benz,E-Class
SRV-1303,Christian Brown,,7XYZ123,Engine Check,11-03-2024,0.0,Paid,Customer complained about noise,john.smith@gmail.com,,Mercedes-Benz,E-Class
SRV-1304,Mike Taylor,+15559876543,K9922X,Oil Change,03-11-2024,242.0,Paid,Customer complained about noise,,,BMW,3 Series
SRV-1305,Christian Jones,+15552345678,7XYZ123,Battery,03-11-2024,987.0,Paid,Customer complained about noise,,,Volkswagen,Golf
SRV-1306,Anna Brown,+15558881122,7XYZ123,Oil Change,05-12-2023,598.0,Paid,Replaced front left light as well for free,,,Ford,F-150
SRV-1307,Mike Johnson,+15552345678,7XYZ123,Oil Change,28-02-2025,98.0,Paid,Need to re-check invoice,,,Toyota,Camry
SRV-1308,S. Anderson,+15550192834,,Major Service,15-01-2025,215.0,Paid,Duplicate record?,mike.w@hotmail.com,,Toyota,Camry
SRV-1309,David Thompson,,ABC8901,Diagnostics,15-01-2025,976.0,Paid,Replaced front left light as well for free,,,Toyota,Camry
SRV-1310,Michael Thompson,,,Air Conditioning,15-01-2025,619.0,Paid,,,,Ford,Focus
SRV-1311,Alex Jones,+15550192834,ABC8901,Oil Change,05-12-2023,468.0,Paid,Contact wife for payment,,,Hyundai,Elantra
SRV-1312,,,7XYZ123,Brake Pad Change,15-01-2025,493.0,Paid,Contact wife for payment,,,Audi,A4
SRV-1313,Alex Harris,,7XYZ123,Brake Pad Change,02-01-2025,243.0,Paid,Customer complained about noise,,,Mercedes-Benz,E-Class
SRV-1314,D. Smith,,7XYZ123,Air Conditioning,15-01-2025,0.0,Paid,Duplicate record?,,,Toyota,Camry
SRV-1315,Mike Garcia,+15552345678,7XYZ123,Diagnostics,28-02-2025,954.0,Paid,VIP client - gave 10% off,,,BMW,X5
SRV-1316,David Jones,+15559876543,ABC8901,Major Service,28-02-2025,742.0,Unpaid,Bring back next week,,,Mercedes-Benz,E-Class
SRV-1317,Elena Anderson,+15559876543,ABC8901,Air Conditioning,15-01-2025,698.0,Paid,Replaced front left light as well for free,,,Toyota,Camry
SRV-1318,John Miller,+15550192834,7XYZ123,Air Conditioning,03-11-2024,695.0,Paid,Need to re-check invoice,j.smith@gmail.com,,Ford,Mustang
SRV-1319,Jon Taylor,+15558881122,7XYZ123,Engine Check,15-01-2025,861.0,Paid,Customer complained about noise,,,Audi,Q7
SRV-1320,Alexander Johnson,+15552345678,7XYZ123,Oil Change,03-11-2024,733.0,Paid,Need to re-check invoice,,,Toyota,Camry
SRV-1321,S. Smith,,7XYZ123,Engine Check,28-02-2025,0.0,Pending,Paid via cash,,2021,Mercedes-Benz,C-Class
SRV-1322,Alex Miller,+15550192834,7XYZ123,Air Conditioning,03-11-2024,481.0,Paid,Need to re-check invoice,,2018,Hyundai,Elantra
SRV-1323,Jon Miller,+15559876543,7XYZ123,Tire Fitting,28-02-2025,736.0,Pending,Need to re-check invoice,,,Mercedes-Benz,C-Class
SRV-1324,D. Martinez,+15559876543,ABC8901,Brake Pad Change,15-01-2025,0.0,Paid,Bring back next week,,,Toyota,Camry
SRV-1325,John Taylor,+15550192834,ABC8901,Brake Pad Change,03-11-2024,609.0,Paid,Contact wife for payment,,,Toyota,Camry
SRV-1326,,,ABC8901,Engine Check,03-11-2024,635.0,Paid,Contact wife for payment,,2012,Mercedes-Benz,E-Class
SRV-1327,Dmitri Miller,,K9922X,Tire Rotation,12-05-2023,283.0,Pending,Contact wife for payment,j.smith@gmail.com,,Volkswagen,Golf
SRV-1328,Mike Martin,+15559876543,ABC8901,Engine Check,03-11-2024,401.0,Paid,,,,Toyota,Camry
SRV-1329,Mike Martin,,,Rear Brakes,15-01-2025,884.0,Pending,VIP client - gave 10% off,,,BMW,X5
SRV-1330,Bob Davis,+15559876543,,Air Conditioning,15-01-2025,363.0,Unpaid,Duplicate record?,,,BMW,X5
SRV-1331,Helen Martin,+15550192834,,Brake Pad Change,03-11-2024,186.0,,Paid via cash,,,Hyundai,Elantra
SRV-1332,John Taylor,+15559876543,,Brake Pad Change,15-01-2025,0.0,Paid,Need to re-check invoice,,,Hyundai,Tucson
SRV-1333,Mike Martinez,+15552345678,,Brake Pad Change,12-05-2023,1040.0,,,,,Ford,Mustang
SRV-1334,S. Jones,+15552345678,ABC8901,Rear Brakes,03-11-2024,215.0,Paid,Contact wife for payment,mike.w@hotmail.com,,Hyundai,Elantra
SRV-1335,Chris Davis,+15559876543,,Full Maintenance,,1155.0,Pending,Customer complained about noise,,,Mercedes-Benz,E-Class
SRV-1336,Mike Martin,,7XYZ123,Wheel Alignment,28-02-2025,665.0,Paid,VIP client - gave 10% off,,,Mercedes-Benz,E-Class
SRV-1337,Dmitriy Martin,+15550192834,,Brake Pad Change,,1199.0,Paid,,,,BMW,3 Series
SRV-1338,Chris Garcia,+15552345678,,Battery,15-01-2025,230.0,Paid,,,,Ford,F-150
SRV-1339,Anna Martinez,+15552345678,ABC8901,Inspection + Oil,15-01-2025,376.0,Paid,Customer complained about noise,,,Toyota,Camry
SRV-1340,Helen Jones,+15550192834,7XYZ123,Wheel Alignment,28-02-2025,1193.0,Paid,Need to re-check invoice,,,Toyota,Camry
SRV-1341,Dmitri Harris,+15559876543,7XYZ123,Air Conditioning,11-03-2024,505.0,Paid,VIP client - gave 10% off,,,Mercedes-Benz,E-Class
SRV-1342,,,K9922X,Brake Pad Change,03-11-2024,443.0,Paid,Need to re-check invoice,,,Toyota,Camry
SRV-1343,David Anderson,,7XYZ123,Brake Pad Change,15-01-2025,642.0,Pending,Duplicate record?,,,Volkswagen,Golf
SRV-1344,Bob Smith,+15550192834,7XYZ123,Battery,,668.0,Cancelled,Need to re-check invoice,,,Audi,A4
SRV-1345,Bob Anderson,+15550192834,K9922X,Brake Pad Change,,674.0,Paid,Customer complained about noise,,,Mercedes-Benz,E-Class
SRV-1346,Mike Martinez,+15559876543,7XYZ123,Oil Change,02-01-2025,656.0,Pending,Paid via cash,none,,Ford,Mustang
SRV-1347,John Johnson,,7XYZ123,Brake Pad Change,03-11-2024,1061.0,Paid,Customer complained about noise,,,Mercedes-Benz,C-Class
SRV-1348,Chris Thompson,,,Battery,03-11-2024,118.0,Paid,Need to re-check invoice,,,BMW,X5
SRV-1349,Jon Williams,,,Air Conditioning,,319.0,Pending,,,,BMW,X5
SRV-1350,Christian Davis,,,Oil Change,28-02-2025,493.0,Paid,Contact wife for payment,,,Ford,F-150
SRV-1351,S. Brown,,7XYZ123,Oil Change,12-05-2023,351.0,Paid,Customer complained about noise,,,Mercedes-Benz,E-Class
SRV-1352,Sarah Smith,,ABC8901,Oil Change,15-01-2025,719.0,Paid,Need to re-check invoice,,,Mercedes-Benz,E-Class
SRV-1353,David Brown,+15552345678,,Brake Pad Change,15-01-2025,630.0,Paid,Need to re-check invoice,alexander.t@domain.com,2018,Ford,F-150
SRV-1002,D. Thompson,,,Oil Change,03-11-2024,773.0,Paid,Contact wife for payment,alexander.t@domain.com,2022,Audi,Q7
SRV-1355,John Johnson,+15552345678,,Air Conditioning,02-01-2025,993.0,Unpaid,,john.smith@gmail.com,,BMW,X5
SRV-1356,Dmitri Thompson,+15550192834,7XYZ123,Inspection + Oil,02-01-2025,1033.0,Paid,Bring back next week,,,Toyota,Camry
SRV-1357,Elena Anderson,,7XYZ123,Diagnostics,28-02-2025,213.0,Paid,Paid via cash,,,Audi,A4
SRV-1358,Helen Anderson,+15550192834,ABC8901,Oil Change,03-11-2024,900.0,Unpaid,,,,Volkswagen,Golf
SRV-1359,Christian Thomas,+15550192834,K9922X,Tire Fitting,,1195.0,,Bring back next week,info@company.org,,Audi,Q7
SRV-1360,Dmitriy Garcia,+15558881122,,Wheel Alignment,15-01-2025,911.0,Paid,Need to re-check invoice,,2023,BMW,3 Series
SRV-1361,David Harris,+15550192834,7XYZ123,Oil Change,15-01-2025,1007.0,Paid,Replaced front left light as well for free,j.smith@gmail.com,,Honda,Civic
SRV-1362,Mike Taylor,,K9922X,Diagnostics,15-01-2025,1125.0,Cancelled,VIP client - gave 10% off,,,Audi,A4
SRV-1363,John Smith,,ABC8901,Air Conditioning,28-02-2025,863.0,Cancelled,,,,Volkswagen,Golf
SRV-1364,Christian Williams,+15552345678,7XYZ123,Inspection + Oil,15-01-2025,0.0,Paid,Customer complained about noise,,,Ford,Mustang
SRV-1365,Alexander Williams,+15550192834,7XYZ123,Tire Fitting,,1123.0,Cancelled,Duplicate record?,,,BMW,X5
SRV-1366,Michael Jackson,+15550192834,,Tire Fitting,05-12-2023,148.0,Paid,Need to re-check invoice,,,Hyundai,Tucson
SRV-1367,Christian Smith,+15550192834,K9922X,Air Conditioning,,170.0,Pending,Paid via cash,,,Hyundai,Elantra
SRV-1368,,+15550192834,K9922X,Wheel Alignment,,942.0,Pending,Replaced front left light as well for free,,,Toyota,Camry
SRV-1369,Helen Garcia,,,Engine Check,,630.0,Paid,VIP client - gave 10% off,,2018,Mercedes-Benz,C-Class
SRV-1370,Elena Williams,,,Air Conditioning,15-01-2025,837.0,Paid,Replaced front left light as well for free,,2015,Toyota,Camry
SRV-1371,Anna Smith,,K9922X,Tire Fitting,28-02-2025,981.0,,VIP client - gave 10% off,,,Mercedes-Benz,E-Class
SRV-1372,John Miller,+15550192834,ABC8901,Air Conditioning,03-11-2024,878.0,Paid,Replaced front left light as well for free,john.smith@gmail.com,,BMW,X5
SRV-1373,Helen White,,7XYZ123,Air Conditioning,02-01-2025,964.0,Unpaid,Replaced front left light as well for free,,,Mercedes-Benz,E-Class
SRV-1001,Elena Garcia,,,Brake Pad Change,12-05-2023,448.0,Pending,Duplicate record?,,,Hyundai,Tucson
SRV-1375,Alexander Johnson,+15550192834,ABC8901,Oil Change,,290.0,Unpaid,Bring back next week,,2022,Honda,CR-V
SRV-1376,Sarah Smith,+15550192834,7XYZ123,Oil Change,15-01-2025,630.0,Paid,Paid via cash,,,Audi,A4
SRV-1013,Alexander Taylor,,K9922X,Oil Change,11-03-2024,622.0,Paid,Contact wife for payment,,,Ford,Focus
SRV-1378,Dmitry Harris,+15550192834,,Wheel Alignment,11-03-2024,0.0,Paid,Paid via cash,,,BMW,X5
SRV-1379,John Harris,+15550192834,K9922X,Battery,03-11-2024,87.0,Paid,Contact wife for payment,,,Toyota,Camry
SRV-1380,Jon Thompson,+15552345678,7XYZ123,Diagnostics,03-11-2024,900.0,Paid,Paid via cash,,,Audi,Q7
SRV-1381,Jon White,,K9922X,Engine Check,28-02-2025,815.0,Paid,Paid via cash,bob@test.com,,Mercedes-Benz,E-Class
SRV-1004,S. Smith,+15552345678,K9922X,Air Conditioning,02-01-2025,1173.0,Paid,Customer complained about noise,,,Mercedes-Benz,C-Class
SRV-1383,John Thomas,+15550192834,K9922X,Air Conditioning,15-01-2025,557.0,Paid,Customer complained about noise,,,Audi,A4
SRV-1384,Christian Martinez,+15550192834,7XYZ123,Engine Check,15-01-2025,429.0,Unpaid,Paid via cash,,,Honda,Civic
SRV-1385,Bob Martinez,+15552345678,7XYZ123,Battery,28-02-2025,1197.0,Paid,,,,BMW,X5
SRV-1386,Robert Jones,,7XYZ123,Air Conditioning,15-01-2025,163.0,Paid,Paid via cash,j.smith@gmail.com,,Honda,Civic
SRV-1387,Michael Smith,+15558881122,,Engine Check,28-02-2025,1054.0,,VIP client - gave 10% off,j.smith@gmail.com,,Honda,Civic
SRV-1016,Chris Jackson,+15552345678,7XYZ123,Full Maintenance,15-01-2025,696.0,Pending,,,,Toyota,Camry
SRV-1389,Sarah Martinez,,,Oil Change,03-11-2024,0.0,Paid,Contact wife for payment,,,BMW,3 Series
SRV-1390,John Anderson,,7XYZ123,Wheel Alignment,15-01-2025,0.0,Paid,Duplicate record?,,,Ford,F-150
SRV-1391,Anna Johnson,+15550192834,ABC8901,Battery,03-11-2024,305.0,Pending,Bring back next week,,,Mercedes-Benz,C-Class
SRV-1392,Alex Davis,+15550192834,7XYZ123,Full Maintenance,28-02-2025,844.0,Paid,Contact wife for payment,,2024,Toyota,Camry
SRV-1393,Mike Taylor,+15550192834,7XYZ123,Wheel Alignment,28-02-2025,783.0,Paid,Replaced front left light as well for free,,2022,Toyota,Camry
SRV-1394,Bob Jones,+15552345678,ABC8901,Wheel Alignment,11-03-2024,630.0,,Bring back next week,,,Mercedes-Benz,E-Class
SRV-1395,Robert Williams,+15550192834,,Oil Change,28-02-2025,1061.0,,Paid via cash,,,Toyota,Camry
SRV-1030,John Jackson,+15552345678,7XYZ123,Inspection + Oil,03-11-2024,1020.0,Unpaid,Need to re-check invoice,,,Honda,CR-V
SRV-1397,Dmitriy Thomas,+15552345678,7XYZ123,Oil Change,28-02-2025,761.0,Paid,Customer complained about noise,,,Audi,Q7
SRV-1398,,,,Inspection + Oil,28-02-2025,307.0,Cancelled,,,,Ford,F-150
SRV-1399,Michael Thompson,+15550192834,ABC8901,Oil Change,02-01-2025,509.0,,Bring back next week,,2018,Honda,CR-V
SRV-1400,Dmitri Jackson,,K9922X,Oil Change,28-02-2025,1171.0,Pending,Contact wife for payment,john.smith@gmail.com,,Ford,Mustang
SRV-1401,Jon Brown,+15559876543,7XYZ123,Diagnostics,15-01-2025,1096.0,Paid,Bring back next week,j.smith@gmail.com,2022,Honda,Civic
SRV-1402,Alexander Thompson,+15550192834,7XYZ123,Oil Change,15-01-2025,555.0,Paid,,,,BMW,3 Series
SRV-1403,David Harris,+15559876543,7XYZ123,Rear Brakes,28-02-2025,670.0,Paid,VIP client - gave 10% off,,,Honda,Civic
SRV-1404,Bob Jones,,7XYZ123,Rear Brakes,15-01-2025,630.0,Unpaid,VIP client - gave 10% off,,,Volkswagen,Golf
SRV-1405,A. Smith,,7XYZ123,Oil Change,15-01-2025,1102.0,Paid,Contact wife for payment,info@company.org,,BMW,3 Series
SRV-1406,A. Martin,,7XYZ123,Air Conditioning,15-01-2025,985.0,Pending,Paid via cash,,,BMW,3 Series
SRV-1407,Dmitri Thompson,+15550192834,K9922X,Diagnostics,15-01-2025,479.0,Unpaid,Duplicate record?,alexander.t@domain.com,,Mercedes-Benz,E-Class
SRV-1408,Mike Smith,+15550192834,7XYZ123,Tire Rotation,03-11-2024,1127.0,Paid,,,,Audi,A4
SRV-1409,D. Thomas,,K9922X,Oil Change,03-11-2024,989.0,,,john.smith@gmail.com,,Ford,Mustang
SRV-1410,Alexander Jackson,+15550192834,ABC8901,Air Conditioning,03-11-2024,295.0,Unpaid,,,,Honda,Civic
SRV-1411,Alexander Jones,+15559876543,7XYZ123,Engine Check,05-12-2023,698.0,Unpaid,Replaced front left light as well for free,,,Honda,Civic
SRV-1049,John Smith,+15550192834,K9922X,Inspection + Oil,03-11-2024,1087.0,,Bring back next week,,,Audi,A4
SRV-1413,Bob Anderson,+15558881122,,Battery,15-01-2025,115.0,Pending,VIP client - gave 10% off,,,Ford,Focus
SRV-1414,Dmitriy Williams,,,Diagnostics,15-01-2025,630.0,Paid,Paid via cash,sarah_j@yahoo.com,,Ford,Mustang
SRV-1034,Sarah Martinez,+15552345678,7XYZ123,Inspection + Oil,28-02-2025,198.0,Pending,VIP client - gave 10% off,,,Ford,F-150
SRV-1416,Alexander Taylor,+15552345678,ABC8901,Air Conditioning,,1156.0,Paid,Duplicate record?,j.smith@gmail.com,,Mercedes-Benz,E-Class
SRV-1417,,+15550192834,ABC8901,Brake Pad Change,28-02-2025,1151.0,Pending,VIP client - gave 10% off,,,BMW,3 Series
