Property_Address,Listing_Price,Square_Feet,Property_Type,Listing_Date,Agent_Contact_Info,Zip_Code,State,City,Street_Address,Agent_Name,Agent_Phone
49 Elm Street New-York N.Y.,2131570.0,4160.0,Apartment,,David Taylor - 5550192834 - alice_j@yahoo.com,,NY,New York,49 Elm Street,David Taylor,+15550192834
523 Pine Rd New York Ny,,795.0,Condo,2023-12-29,Michael Wilson - (555) 019-2834 - rbrown@outlook.com,,NY,,523 Pine Rd,Michael Wilson,+15550192834
"734 Pine Rd, New York",2443643.0,3818.0,Apartment,2024-01-19,John Smith - 555-0192 - rbrown@outlook.com,,NY,,734 Pine Rd,John Smith,+15550192
"16 Cedar Ln, New York, N.Y. 11201",,455.0,Condo,2023-02-23,Emily Davis,11201,NY,,16 Cedar Ln,Emily Davis,
63 Washington Blvd Bronx Ny,772936.0,3575.0,Townhouse,2023-03-17,Alice Johnson - +1 555-0149 - rbrown@outlook.com,,NY,Bronx,63 Washington Blvd,Alice Johnson,+15550149
"166 Maple Ave, New York City, Ny 11201",331691.0,1936.0,Condo,2023-05-03,John Smith (jsmith@gmail.com),11201,NY,New York City,166 Maple Ave,John Smith,
677 Park Ave New York Ny,947559.0,2421.0,Apartment,2023-03-26,Robert Brown,,NY,,677 Park Ave,Robert Brown,
"716 Elm Street, New-York",2276721.0,2012.0,Condo,,Michael Wilson - 555-0192 - emily.d@realestate.com,,,New York,716 Elm Street,Michael Wilson,+15550192
"153 Oak Ave, Staten Island, New York 10004",836490.0,3090.0,Townhouse,2024-01-05,Sarah Miller (jsmith@gmail.com),10004,NY,Staten Island,153 Oak Ave,Sarah Miller,
"153 Park Ave, Queens",1587579.0,3614.0,Condo,2024-03-24,Alice Johnson - +1 555-0149 - rbrown@outlook.com,,,Queens,153 Park Ave,Alice Johnson,+15550149
"965 Maple Ave, Ny, N.Y. 10003",2087879.0,3331.0,Multi-Family,2023-09-28,Robert Brown (jsmith@gmail.com),10003,NY,,965 Maple Ave,Robert Brown,
103 Oak Ave Ny Ny,1812994.0,2728.0,Townhouse,2023-06-18,David Taylor - +1 555-0149 - jsmith@gmail.com,,NY,,103 Oak Ave,David Taylor,+15550149
"410 Lakeview Dr, Ny, New York 11101",1250917.0,999.0,Apartment,2023-06-08,Alice Johnson - 555-0192 - jsmith@gmail.com,11101,NY,,410 Lakeview Dr,Alice Johnson,+15550192
"104 Park Ave, Brooklyn, Ny 10003",415874.0,1220.0,Multi-Family,2023-10-14,Robert Brown - 5550192834 - jsmith@gmail.com,10003,NY,Brooklyn,104 Park Ave,Robert Brown,+15550192834
"137 Pine Rd, New-York",2044320.0,3270.0,Condo,2023-03-23,John Smith (rbrown@outlook.com),,,New York,137 Pine Rd,John Smith,
"616 Lakeview Dr, New York",1243092.0,3935.0,Single Family,2023-06-12,Alice Johnson - (555) 019-2834 - jsmith@gmail.com,,NY,,616 Lakeview Dr,Alice Johnson,+15550192834
"280 Park Ave, Ny, Ny 10003",1349584.0,3818.0,Multi-Family,2023-04-30,Michael Wilson - 5550192834 - alice_j@yahoo.com,10003,NY,,280 Park Ave,Michael Wilson,+15550192834
"595 Cedar Ln, Brooklyn, Ny 10001",2233806.0,3773.0,Multi-Family,2023-03-19,Michael Wilson - 5550192834 - jsmith@gmail.com,10001,NY,Brooklyn,595 Cedar Ln,Michael Wilson,+15550192834
"435 Washington Blvd, New-York, N.Y. 10003",1561066.0,1757.0,House,2023-03-08,John Smith - 5550192834 - alice_j@yahoo.com,10003,NY,New York,435 Washington Blvd,John Smith,+15550192834
"900 Park Ave, New-York, Ny 10001",1767412.0,2491.0,Condo,2023-05-17,Emily Davis,10001,NY,New York,900 Park Ave,Emily Davis,
"536 Broadway, Queens, Ny 10002",2232525.0,2387.0,Apartment,2023-12-04,Emily Davis - 555-0192 - jsmith@gmail.com,10002,NY,Queens,536 Broadway,Emily Davis,+15550192
"519 Lakeview Dr, New York City, N.Y. 10004",2177578.0,488.0,Condo,2023-12-13,Robert Brown - 5550192834 - emily.d@realestate.com,10004,NY,New York City,519 Lakeview Dr,Robert Brown,+15550192834
"491 Park Ave, New-York",2078234.0,,House,2023-06-20,Alice Johnson - 5550192834 - emily.d@realestate.com,,,New York,491 Park Ave,Alice Johnson,+15550192834
"556 Broadway, Queens, Ny",2097999.0,1604.0,House,2024-05-09,Michael Wilson - (555) 019-2834 - rbrown@outlook.com,,NY,Queens,556 Broadway,Michael Wilson,+15550192834
"957 Broadway, New York City, N.Y. 10004",1643286.0,2136.0,Condo,2023-05-17,Emily Davis - 555-0192 - emily.d@realestate.com,10004,NY,New York City,957 Broadway,Emily Davis,+15550192
"57 Maple Ave, New York, New York 10003",860563.0,2137.0,Apartment,2023-03-31,Michael Wilson (alice_j@yahoo.com),10003,NY,,57 Maple Ave,Michael Wilson,
"428 Washington Blvd, Staten Island, Ny 10004",379439.0,1353.0,Townhouse,2023-05-28,Sarah Miller - +1 555-0149 - jsmith@gmail.com,10004,NY,Staten Island,428 Washington Blvd,Sarah Miller,+15550149
"975 Main St, Ny, New York",717883.0,1097.0,Condo,2024-05-12,John Smith - 5550192834 - alice_j@yahoo.com,,NY,,975 Main St,John Smith,+15550192834
13 Main St Queens Ny,2028921.0,3822.0,Apartment,2023-05-22,David Taylor (jsmith@gmail.com),,NY,Queens,13 Main St,David Taylor,
"455 Pine Rd, Queens, Ny 10004",1375732.0,1455.0,Single Family,2023-05-05,Sarah Miller - +1 555-0149 - rbrown@outlook.com,10004,NY,Queens,455 Pine Rd,Sarah Miller,+15550149
"601 Oak Ave, New York City, New York 10003",727961.0,3983.0,Single Family,2023-11-02,John Smith - 5550192834 - rbrown@outlook.com,10003,NY,New York City,601 Oak Ave,John Smith,+15550192834
"166 Maple Ave, New York City, Ny 11201",331691.0,1936.0,Condo,2023-05-03,John Smith (jsmith@gmail.com),11201,NY,New York City,166 Maple Ave,John Smith,
"743 Park Ave, Staten Island, N.Y. 10004",277257.0,1103.0,Apartment,,John Smith - 5550192834 - rbrown@outlook.com,10004,NY,Staten Island,743 Park Ave,John Smith,+15550192834
"965 Elm Street, Queens, Ny",2230633.0,2707.0,Townhouse,2023-09-18,John Smith - 5550192834 - emily.d@realestate.com,,NY,Queens,965 Elm Street,John Smith,+15550192834
"871 Lakeview Dr, Staten Island, New York 10004",820947.0,999.0,House,2024-05-10,Sarah Miller - +1 555-0149 - alice_j@yahoo.com,10004,NY,Staten Island,871 Lakeview Dr,Sarah Miller,+15550149
"42 Cedar Ln, New York, N.Y. 10002",390829.0,3202.0,,2024-01-15,Michael Wilson - (555) 019-2834 - jsmith@gmail.com,10002,NY,,42 Cedar Ln,Michael Wilson,+15550192834
"458 Elm Street, Ny, Ny 11101",1520172.0,3147.0,House,2023-02-07,Michael Wilson - +1 555-0149 - emily.d@realestate.com,11101,NY,,458 Elm Street,Michael Wilson,+15550149
"77 Elm Street, Staten Island, Ny 11201",1967288.0,752.0,Apartment,2023-08-19,Alice Johnson - (555) 019-2834 - alice_j@yahoo.com,11201,NY,Staten Island,77 Elm Street,Alice Johnson,+15550192834
"156 Lakeview Dr, New-York, Ny 10002",1786492.0,4339.0,Multi-Family,,Michael Wilson (alice_j@yahoo.com),10002,NY,New York,156 Lakeview Dr,Michael Wilson,
"634 Washington Blvd, Brooklyn, N.Y. 10003",,4473.0,Condo,2023-12-20,Robert Brown - 5550192834 - rbrown@outlook.com,10003,NY,Brooklyn,634 Washington Blvd,Robert Brown,+15550192834
"687 Maple Ave, New York City, Ny 10002",944321.0,628.0,Condo,2024-05-11,Sarah Miller - +1 555-0149 - alice_j@yahoo.com,10002,NY,New York City,687 Maple Ave,Sarah Miller,+15550149
633 Elm Street New York N.Y.,25000000.0,1193.0,House,2023-02-05,John Smith - 555-0192 - alice_j@yahoo.com,,NY,,633 Elm Street,John Smith,+15550192
881 Park Ave New-York New York,1636989.0,2329.0,Apartment,2024-01-13,Sarah Miller - (555) 019-2834 - alice_j@yahoo.com,,NY,New York,881 Park Ave,Sarah Miller,+15550192834
"958 Washington Blvd, Queens",2291247.0,1665.0,Townhouse,2023-02-01,Michael Wilson - +1 555-0149 - alice_j@yahoo.com,,,Queens,958 Washington Blvd,Michael Wilson,+15550149
"864 Maple Ave, New York City, Ny 10002",2500.0,3975.0,Multi-Family,2023-05-08,Michael Wilson - +1 555-0149 - alice_j@yahoo.com,10002,NY,New York City,864 Maple Ave,Michael Wilson,+15550149
"91 Broadway, Ny, Ny 10003",1780217.0,1905.0,Multi-Family,2023-11-28,Michael Wilson - (555) 019-2834 - alice_j@yahoo.com,10003,NY,,91 Broadway,Michael Wilson,+15550192834
"472 Broadway, Staten Island, New York",1994787.0,1730.0,Single Family,2024-05-03,John Smith,,NY,Staten Island,472 Broadway,John Smith,
"795 Lakeview Dr, Staten Island",1464970.0,1687.0,Multi-Family,2023-07-27,John Smith - (555) 019-2834 - emily.d@realestate.com,,,Staten Island,795 Lakeview Dr,John Smith,+15550192834
"958 Washington Blvd, Queens",2291247.0,1665.0,Townhouse,2023-02-01,Michael Wilson - +1 555-0149 - alice_j@yahoo.com,,,Queens,958 Washington Blvd,Michael Wilson,+15550149
"318 Oak Ave, New York, N.Y. 10004",2167273.0,3877.0,Apartment,2023-11-20,Alice Johnson - 5550192834 - emily.d@realestate.com,10004,NY,,318 Oak Ave,Alice Johnson,+15550192834
339 Broadway Staten Island New York,1813670.0,3207.0,Townhouse,,Robert Brown - 5550192834 - rbrown@outlook.com,,NY,Staten Island,339 Broadway,Robert Brown,+15550192834
"922 Elm Street, New York City, N.Y.",1190537.0,1273.0,Single Family,2023-01-14,Emily Davis - (555) 019-2834 - jsmith@gmail.com,,NY,New York City,922 Elm Street,Emily Davis,+15550192834
