Transaction_ID,Customer_ID,Date,Customer_Age,Gender,Country,Product_Category,Purchase_Amount,Quantity,Rating,Payment_Method,Order_Status
TXN-10268,CUST-376,2022-03-25,46,Male,United States,Home,230.62,2,4.1,Bank Transfer,Cancelled
TXN-10269,CUST-171,2024-06-28,56,Female,United States,Beauty,391.11,1,,Credit Card,Pending
TXN-10270,CUST-140,2023-04-02,24,Female,United States,Beauty,134.88,7,1.8,Bank Transfer,Completed
TXN-10271,CUST-277,2023-06-23,68,Female,United Kingdom,Books,177.62,2,3.7,PayPal,Completed
TXN-10272,CUST-323,2023-06-16,71,Female,France,Clothing,34.44,10,,Credit Card,Cancelled
TXN-10273,CUST-138,2023-08-22,37,Male,United States,Books,592.53,2,,Credit Card,
TXN-10274,CUST-303,2023-03-27,45,Female,France,Electronics,364.43,1,3.0,Cash,Cancelled
TXN-10275,CUST-267,2023-03-03,19,Male,France,Home,225.2,4,1.4,Credit Card,Completed
TXN-10276,CUST-239,2022-05-11,47,Female,France,Beauty,449.82,5,2.0,Credit Card,Cancelled
TXN-10277,CUST-330,2022-05-13,34,Male,United States,Beauty,324.21,8,3.4,PayPal,Refunded
TXN-10278,CUST-282,2022-01-05,54,Female,United States,Electronics,166.26,7,3.3,Credit Card,Completed
TXN-10279,CUST-292,2022-03-02,36,Male,United States,Clothing,,6,3.4,PayPal,Completed
TXN-10280,CUST-399,2023-01-14,32,Other,France,Clothing,311.61,6,3.5,Cash,Completed
TXN-10281,CUST-143,2023-02-23,53,Female,France,Clothing,376.0,,3.8,Credit Card,Refunded
TXN-10282,CUST-251,2023-08-09,36,Female,France,Beauty,479.08,9,4.6,PayPal,Completed
TXN-10283,,,52,Female,,Books,342.35,7,1.9,Credit Card,Completed
TXN-10284,CUST-178,2023-01-16,42,Female,United States,Electronics,11.82,2,2.9,Credit Card,Pending
TXN-10286,CUST-262,2024-03-21,43,Male,Germany,Electronics,203.54,3,4.3,Bank Transfer,Completed
TXN-10287,CUST-146,2023-08-27,66,Female,United Kingdom,Clothing,421.31,4,3.9,Cash,Completed
TXN-10288,CUST-257,,24,Male,Canada,Books,177.21,6,3.2,Bank Transfer,Completed
TXN-10289,CUST-238,2024-06-29,54,Female,Germany,Books,233.59,7,2.6,Bank Transfer,Pending
TXN-10290,CUST-144,2024-04-18,43,Female,United Kingdom,Home,58.49,6,3.2,PayPal,Completed
TXN-10291,CUST-329,,46,Female,Canada,Home,541.02,,4.1,Bank Transfer,
TXN-10292,CUST-362,2022-03-11,54,Female,Germany,Home,412.21,5,2.9,PayPal,Completed
UNKNOWN_TXN_6,CUST-113,2023-08-10,37,Female,United States,,170.28,1,1.2,Credit Card,Refunded
TXN-10294,CUST-383,2024-07-10,69,Female,United States,Books,556.44,7,3.3,Bank Transfer,Returned
TXN-10295,CUST-266,2023-05-02,23,Male,United Kingdom,Beauty,196.87,10,2.9,Credit Card,Returned
TXN-10296,CUST-106,2022-05-22,46,Male,Canada,Home,218.29,4,2.1,Bank Transfer,Completed
TXN-10297,,2024-02-19,49,Female,Canada,,64.43,5,3.4,Cash,Completed
TXN-10298,CUST-386,2022-06-02,23,Female,United Kingdom,Clothing,156.59,,3.9,Credit Card,Cancelled
TXN-10299,CUST-224,2023-10-02,57,Male,Germany,Electronics,8.4,5,4.1,,Pending
TXN-10300,CUST-186,2022-08-27,51,Male,Germany,Clothing,109.52,9,3.7,Credit Card,Returned
TXN-10301,CUST-186,2022-02-16,54,Female,United States,Beauty,473.2,8,2.0,Credit Card,Cancelled
TXN-10302,CUST-254,2023-10-24,21,Female,United States,Home,320.92,9,2.1,Bank Transfer,
TXN-10303,CUST-174,2023-12-26,34,Female,France,Electronics,344.81,6,1.2,Credit Card,Cancelled
TXN-10304,CUST-322,2024-03-26,65,Male,France,Beauty,251.76,2,4.6,PayPal,Refunded
TXN-10305,CUST-253,2022-05-07,27,Female,United Kingdom,Clothing,198.43,1,2.7,Credit Card,Pending
TXN-10306,CUST-139,2024-09-05,46,,Canada,Clothing,446.97,6,4.1,PayPal,Completed
TXN-10307,CUST-226,2024-02-15,56,,France,Beauty,159.71,2,3.6,Bank Transfer,Pending
TXN-10308,CUST-353,2023-06-19,18,Male,Germany,Clothing,355.29,8,2.8,PayPal,Pending
TXN-10309,CUST-200,2023-05-30,31,Male,Canada,Clothing,181.18,3,3.3,Bank Transfer,Cancelled
TXN-10310,CUST-169,2024-08-16,68,Male,United States,Clothing,425.53,5,1.1,,
UNKNOWN_TXN_7,CUST-302,2022-01-20,49,Female,France,Electronics,269.35,2,2.0,Bank Transfer,Refunded
TXN-10312,CUST-294,2022-09-09,59,Female,United States,Home,598.88,4,3.6,Credit Card,Returned
TXN-10313,CUST-268,2024-04-06,47,,United States,Electronics,,5,4.7,Credit Card,Completed
TXN-10314,CUST-320,2023-02-16,50,Female,Canada,Clothing,502.72,7,4.8,PayPal,Cancelled
TXN-10315,CUST-169,,65,Female,Canada,,521.02,1,4.4,Credit Card,Completed
TXN-10316,CUST-202,2022-01-24,23,Other,,Home,274.32,4,2.8,PayPal,Cancelled
TXN-10317,CUST-190,2023-03-01,45,Male,United Kingdom,Electronics,247.88,6,4.1,PayPal,Pending
TXN-10318,CUST-263,2022-11-21,42,Other,Germany,Home,,2,2.5,Credit Card,Cancelled
TXN-10319,CUST-351,2022-04-28,18,,France,Clothing,486.88,,2.8,,Cancelled
TXN-10320,CUST-224,2022-10-20,65,Male,Germany,Books,458.99,2,4.7,PayPal,Refunded
TXN-10321,CUST-243,2024-02-26,30,Female,Germany,Electronics,249.67,10,2.7,Bank Transfer,Returned
TXN-10322,CUST-301,2024-09-02,25,,Canada,Books,400.68,6,3.2,Credit Card,Pending
TXN-10323,CUST-388,2022-03-02,46,Female,Germany,Clothing,33.86,1,3.1,Credit Card,
TXN-10324,CUST-379,2022-07-05,28,Male,United States,Electronics,323.13,4,1.9,PayPal,Refunded
TXN-10325,,2022-11-02,51,Other,Canada,Books,,,1.2,Credit Card,Returned
TXN-10388,CUST-336,2022-05-26,65,Female,Germany,Home,524.23,9,3.8,Credit Card,Pending
TXN-10328,CUST-249,2024-07-10,36,Female,United Kingdom,Beauty,12.21,8,3.7,Cash,
TXN-10329,CUST-135,2022-09-03,36,,Canada,Beauty,384.59,9,4.4,Credit Card,Completed
TXN-10330,CUST-309,2023-05-20,74,Male,,Beauty,288.0,8,2.6,Bank Transfer,
TXN-10331,CUST-171,2023-01-30,51,Female,Germany,Books,507.56,,3.7,Bank Transfer,Pending
TXN-10332,CUST-223,2022-11-22,74,Female,Canada,Home,347.63,6,2.3,Cash,Returned
TXN-10333,CUST-178,2022-03-09,59,Male,,Beauty,505.22,1,,PayPal,Completed
TXN-10334,CUST-293,,36,Female,United States,Books,95.95,7,3.0,PayPal,Pending
TXN-10335,CUST-345,2024-07-24,31,Male,United Kingdom,Beauty,112.78,5,2.6,Credit Card,Pending
TXN-10336,CUST-373,2024-09-13,63,,Germany,Clothing,165.83,4,1.8,PayPal,Cancelled
UNKNOWN_TXN_8,CUST-314,2022-09-10,56,Male,United Kingdom,Clothing,,5,3.0,Bank Transfer,Completed
TXN-10338,CUST-284,2022-05-09,47,Female,Canada,Beauty,30.13,10,1.9,Credit Card,Returned
TXN-10339,CUST-374,2023-04-02,39,Male,France,Beauty,379.22,4,3.3,Bank Transfer,Cancelled
TXN-10340,CUST-143,2023-05-28,64,Male,France,Home,416.32,9,1.5,Credit Card,Completed
TXN-10341,CUST-227,2022-05-26,26,Male,United Kingdom,Home,259.63,2,3.7,PayPal,Cancelled
TXN-10342,CUST-281,2022-06-22,63,Male,Germany,Home,345.96,6,,PayPal,Pending
TXN-10343,,2023-03-10,18,Other,France,Clothing,385.3,7,1.3,Bank Transfer,Cancelled
TXN-10344,CUST-304,2022-01-02,29,Female,United States,Electronics,133.1,1,1.6,Credit Card,
TXN-10345,CUST-269,2023-09-28,22,Male,United States,Home,,1,4.2,Bank Transfer,Completed
TXN-10346,CUST-320,2022-06-21,18,Male,Germany,Home,497.89,4,1.6,Credit Card,Completed
TXN-10347,CUST-150,2024-08-01,30,Male,France,Beauty,31.87,8,3.8,Cash,Returned
TXN-10348,CUST-361,2022-09-14,24,Male,France,Home,262.16,6,4.2,PayPal,Cancelled
TXN-10349,CUST-385,2024-12-05,39,Male,United States,Beauty,312.33,7,2.8,Credit Card,Completed
TXN-10350,CUST-394,2023-06-07,46,,United States,Beauty,328.83,7,3.8,Cash,Pending
TXN-10351,CUST-291,,22,Female,United States,Electronics,31.36,7,4.9,Cash,Returned
TXN-10352,CUST-356,2023-07-31,53,Male,United States,Clothing,54.11,7,2.9,PayPal,
TXN-10353,CUST-112,2023-02-09,40,Male,United Kingdom,Beauty,362.28,6,,Bank Transfer,Pending
TXN-10354,CUST-251,2024-01-13,30,Male,United Kingdom,Electronics,202.61,9,2.3,Bank Transfer,Pending
TXN-10355,CUST-143,2024-06-18,70,Female,United Kingdom,Clothing,422.35,9,,Bank Transfer,Cancelled
TXN-10356,,2023-06-01,45,Male,United States,Home,,10,2.4,PayPal,Pending
TXN-10357,CUST-275,2024-08-26,37,Male,Canada,Clothing,162.97,8,3.8,Cash,Cancelled
TXN-10358,CUST-205,2024-02-10,67,Female,United States,Clothing,,8,1.2,,Completed
TXN-10359,CUST-278,2023-11-10,34,Other,United Kingdom,Clothing,374.61,6,1.1,Bank Transfer,Pending
TXN-10360,CUST-324,2023-04-16,59,Female,,Beauty,285.34,5,2.9,Credit Card,Refunded
TXN-10361,CUST-331,2024-07-24,22,Male,France,Electronics,278.86,5,,Bank Transfer,Cancelled
TXN-10362,CUST-253,2022-01-03,24,Male,Germany,Electronics,573.62,6,2.1,Bank Transfer,
UNKNOWN_TXN_9,CUST-158,2024-07-12,35,Other,United States,Electronics,161.29,6,2.4,Credit Card,Cancelled
TXN-10364,CUST-275,2023-02-28,54,Male,Germany,Books,258.09,8,2.9,Credit Card,Cancelled
TXN-10365,CUST-184,2023-12-22,69,Female,United Kingdom,Clothing,455.44,5,4.1,PayPal,Cancelled
TXN-10366,CUST-224,2023-07-06,59,,Canada,Beauty,99.59,1,3.3,PayPal,Pending
TXN-10367,CUST-382,2023-10-27,39,Female,United States,Home,,4,3.4,PayPal,Pending
TXN-10368,CUST-386,2024-07-02,72,Male,Canada,Electronics,435.73,8,1.6,Credit Card,Cancelled
TXN-10369,CUST-336,2022-12-28,35,Male,United States,Home,195.4,8,4.0,Credit Card,Completed
TXN-10370,CUST-307,2023-01-02,65,Female,Germany,Clothing,524.91,5,,PayPal,Completed
TXN-10371,CUST-195,2024-02-26,60,Male,France,Electronics,484.56,1,1.1,Cash,Cancelled
TXN-10372,CUST-321,2023-01-15,31,Female,United States,Electronics,289.57,8,1.4,Bank Transfer,Returned
TXN-10373,CUST-201,2022-08-15,68,Female,Canada,Electronics,326.88,6,4.5,Credit Card,Cancelled
TXN-10374,CUST-319,2023-11-28,31,Female,United States,Clothing,485.83,1,3.2,Bank Transfer,Completed
TXN-10375,CUST-209,2024-04-15,46,Male,United States,Books,443.41,6,3.8,Cash,Refunded
TXN-10376,CUST-132,2024-07-04,48,Male,France,,331.44,2,,Bank Transfer,Completed
TXN-10377,CUST-374,2023-05-21,38,Male,France,Home,455.26,5,2.1,PayPal,Refunded
TXN-10378,CUST-266,,21,Male,France,Electronics,215.8,4,2.4,Cash,Completed
TXN-10379,CUST-158,2023-12-22,69,Female,United States,Clothing,557.21,1,4.7,Bank Transfer,Cancelled
TXN-10380,CUST-350,2022-07-20,60,Female,Canada,Electronics,426.16,1,2.3,Bank Transfer,Completed
TXN-10381,CUST-260,2022-10-12,37,Male,United States,Home,421.38,5,3.3,Credit Card,Cancelled
TXN-10382,,2022-06-24,25,Male,United States,Beauty,113.17,7,,Bank Transfer,Completed
TXN-10383,CUST-278,2024-01-27,43,Female,Canada,Electronics,396.04,6,1.8,Credit Card,Pending
UNKNOWN_TXN_10,CUST-334,2023-09-10,42,Female,United States,Electronics,410.42,3,1.0,Credit Card,Cancelled
TXN-10385,CUST-252,2023-08-26,40,Female,Germany,Beauty,589.13,5,4.1,Bank Transfer,Refunded
TXN-10386,CUST-143,2022-05-11,51,,Germany,Home,536.65,6,3.7,PayPal,
TXN-10387,CUST-260,2024-05-26,23,,United Kingdom,Electronics,283.9,6,1.9,Credit Card,Completed
TXN-10389,CUST-291,2023-11-26,28,Female,United Kingdom,Electronics,196.93,6,1.8,Cash,Pending
TXN-10390,CUST-361,2023-12-11,71,Male,France,Electronics,207.23,4,1.2,Bank Transfer,Cancelled
TXN-10391,CUST-170,2023-11-29,27,Male,France,Clothing,375.6,3,2.6,PayPal,Cancelled
TXN-10392,CUST-316,2022-01-03,53,Female,France,Home,18.93,7,,Bank Transfer,Returned
TXN-10393,CUST-375,2024-08-23,62,Female,Germany,,95.89,1,4.0,Cash,Pending
TXN-10394,CUST-188,2022-11-27,61,Male,United States,Home,365.22,1,3.3,Bank Transfer,Refunded
TXN-10395,CUST-350,2023-02-21,75,Female,France,Beauty,242.14,1,4.9,Cash,Pending
UNKNOWN_TXN_11,CUST-195,2023-06-15,40,Female,Germany,Clothing,304.04,10,4.8,PayPal,Pending
TXN-10397,CUST-330,2023-06-14,73,Female,United States,Books,588.51,2,4.7,,Pending
TXN-10398,CUST-283,2022-08-18,47,Male,United States,Electronics,140.66,2,,Credit Card,Cancelled
TXN-10399,CUST-348,2023-03-07,40,Male,United Kingdom,Electronics,346.06,10,1.7,Bank Transfer,Completed
TXN-10400,CUST-296,2022-01-06,31,Male,Canada,Beauty,,6,,Credit Card,Returned
TXN-10401,CUST-358,2022-03-25,74,Male,United Kingdom,Electronics,458.93,2,4.8,Bank Transfer,Completed
TXN-10402,CUST-309,2024-01-26,30,Male,Germany,Electronics,495.23,5,2.6,PayPal,Pending
TXN-10403,CUST-312,2023-03-10,29,Female,United States,Beauty,430.11,2,3.4,Credit Card,Cancelled
TXN-10404,CUST-327,2022-07-21,18,Female,United States,Clothing,271.57,1,4.8,Bank Transfer,Returned
TXN-10405,CUST-142,2022-03-06,41,Female,Canada,Electronics,333.55,6,4.7,Credit Card,Returned
TXN-10406,CUST-212,,18,Female,United States,Beauty,590.74,8,,Bank Transfer,Refunded
TXN-10407,CUST-240,2022-01-25,39,Female,France,Electronics,423.44,5,1.4,Credit Card,Completed
TXN-10408,CUST-247,2024-08-15,46,,France,Home,160.3,2,,Bank Transfer,Cancelled
TXN-10409,CUST-334,2022-09-11,50,Female,United Kingdom,Electronics,191.81,5,4.4,Bank Transfer,Pending
TXN-10410,CUST-353,2024-09-08,56,,United Kingdom,Clothing,267.17,7,3.4,,Returned
TXN-10411,CUST-157,2024-04-21,59,Female,United States,Electronics,527.72,9,3.4,Cash,
TXN-10412,CUST-237,2022-08-31,48,Other,France,Home,376.47,7,4.6,PayPal,Completed
TXN-10415,CUST-325,2022-03-29,54,Female,United States,Electronics,214.88,7,3.7,PayPal,Pending
TXN-10416,CUST-317,2023-01-22,73,Male,,Beauty,103.88,7,3.9,Credit Card,Cancelled
TXN-10417,CUST-226,2023-12-12,48,Female,France,Home,120.4,3,1.3,Credit Card,Completed
TXN-10418,CUST-116,2022-03-05,58,Male,United States,Home,592.6,1,3.3,PayPal,Pending
TXN-10419,CUST-278,2023-09-18,29,Male,France,Electronics,378.18,3,3.6,Credit Card,Cancelled
TXN-10420,CUST-144,2023-11-25,73,Female,United States,Clothing,415.12,6,1.0,,Completed
TXN-10421,CUST-160,2022-10-29,52,Male,Germany,Home,139.15,10,1.1,,Pending
TXN-10422,CUST-221,2023-09-25,20,Male,United Kingdom,Electronics,249.56,9,,Credit Card,Refunded
TXN-10423,CUST-279,2023-09-06,57,Female,France,Home,517.44,2,1.2,Credit Card,Returned
TXN-10424,CUST-319,,27,Female,Canada,Electronics,412.72,3,,,
TXN-10425,CUST-171,2024-03-25,29,Female,United States,Home,94.81,4,4.5,PayPal,Completed
TXN-10426,CUST-205,2023-09-27,26,Female,Canada,Clothing,410.35,,3.6,Cash,
TXN-10427,CUST-391,2024-08-18,46,Male,United States,Books,468.47,3,2.1,Cash,Cancelled
TXN-10428,CUST-243,2022-12-03,58,Female,Germany,Electronics,363.56,5,1.2,Bank Transfer,Cancelled
TXN-10429,CUST-186,2022-04-16,38,Other,Germany,Clothing,203.58,6,3.2,Credit Card,Refunded
TXN-10430,CUST-249,2022-03-11,46,Other,Canada,Electronics,440.46,8,3.2,PayPal,Refunded
TXN-10431,CUST-236,2022-07-18,30,Other,United States,Beauty,97.04,10,4.2,PayPal,Cancelled
TXN-10432,CUST-363,2023-06-06,65,Female,Germany,,474.52,3,4.7,Bank Transfer,Refunded
TXN-10433,CUST-148,2023-05-08,46,Male,United Kingdom,Electronics,235.25,2,,Credit Card,Cancelled
TXN-10434,CUST-310,2022-06-09,72,Female,France,Clothing,458.64,6,1.6,PayPal,Cancelled
TXN-10435,CUST-241,2022-03-03,75,Male,United States,Home,84.62,1,4.3,PayPal,Completed
TXN-10436,CUST-164,2023-03-23,75,Female,United Kingdom,Beauty,391.07,7,1.1,,Returned
TXN-10437,CUST-167,2024-02-12,64,Female,Germany,Electronics,549.67,,,Credit Card,Cancelled
TXN-10438,CUST-264,2024-06-25,51,Female,Germany,Home,457.45,8,3.3,Credit Card,Pending
TXN-10439,CUST-301,2022-05-31,46,Female,United States,Electronics,26.81,4,,Bank Transfer,Completed
TXN-10441,CUST-312,2022-01-09,60,Female,Germany,Clothing,245.71,9,3.0,Credit Card,Pending
TXN-10442,CUST-138,2023-11-26,30,Female,United States,Beauty,281.87,5,4.0,PayPal,Cancelled
TXN-10443,CUST-147,2023-06-04,50,Female,Germany,Beauty,365.98,5,2.6,PayPal,Completed
TXN-10444,CUST-242,2023-03-09,35,Other,Germany,Electronics,144.7,1,2.7,Credit Card,Completed
TXN-10445,CUST-288,2022-07-25,46,Female,United States,Electronics,399.34,10,1.1,PayPal,Pending
TXN-10446,CUST-349,2022-12-16,46,Male,,Home,398.51,2,4.3,Credit Card,Completed
TXN-10447,CUST-101,2023-12-13,62,Female,Canada,Electronics,275.2,,1.6,Credit Card,Completed
TXN-10448,CUST-147,2022-12-06,29,Female,United Kingdom,Electronics,,3,4.7,PayPal,Returned
TXN-10449,CUST-334,2022-12-10,71,Female,United States,Clothing,31.32,4,1.7,,Completed
UNKNOWN_TXN_12,CUST-283,2022-03-12,18,Male,Canada,Electronics,278.84,8,2.8,PayPal,Completed
TXN-10451,CUST-373,2024-06-16,53,Male,Canada,Electronics,518.04,6,2.0,PayPal,Completed
TXN-10452,CUST-319,2024-07-31,39,Female,Canada,Beauty,519.69,9,4.6,PayPal,Cancelled
TXN-10453,CUST-353,2023-11-12,71,Female,United States,Beauty,118.65,7,2.8,Bank Transfer,
TXN-10454,CUST-245,2022-07-08,54,Female,United States,Electronics,270.42,8,3.8,Credit Card,Completed
TXN-10455,CUST-395,2024-02-26,23,Male,United States,Electronics,268.14,2,2.3,PayPal,Completed
TXN-10456,CUST-348,2023-01-20,23,Female,United Kingdom,Home,460.74,4,4.1,Bank Transfer,Pending
TXN-10457,CUST-124,2024-04-25,23,Female,United States,,396.63,2,,Bank Transfer,Returned
TXN-10458,CUST-335,2022-03-17,55,Male,France,Clothing,64.59,4,1.6,Bank Transfer,Completed
TXN-10459,CUST-180,,19,Male,United Kingdom,Clothing,381.11,,3.0,Cash,Cancelled
TXN-10460,CUST-100,2022-10-25,68,Male,France,Electronics,461.74,6,4.7,Bank Transfer,Returned
TXN-10461,CUST-319,2023-08-23,46,Female,United States,Books,543.52,7,1.6,Bank Transfer,Pending
UNKNOWN_TXN_13,CUST-167,,47,Female,,Books,388.01,9,4.2,PayPal,Refunded
TXN-10463,CUST-254,,46,,France,Beauty,372.63,6,4.2,PayPal,Refunded
TXN-10464,CUST-240,2022-06-28,61,Female,,Beauty,444.79,10,2.6,Credit Card,Completed
TXN-10465,CUST-284,2024-07-01,75,Male,France,Electronics,427.99,9,3.8,PayPal,Completed
TXN-10466,CUST-290,2023-07-22,65,Female,Canada,Electronics,31.91,3,2.0,Bank Transfer,Cancelled
TXN-10467,CUST-184,2022-01-23,26,Female,France,Electronics,307.91,8,1.0,Credit Card,Completed
TXN-10468,CUST-256,2024-07-21,42,Female,United States,Books,486.21,6,3.0,Bank Transfer,Completed
TXN-10469,CUST-219,,29,Male,Germany,Electronics,188.6,10,4.8,Bank Transfer,Cancelled
UNKNOWN_TXN_14,CUST-146,2023-01-24,54,Male,United States,Electronics,35.59,1,,Credit Card,Pending
TXN-10471,CUST-100,2022-08-04,32,Male,United Kingdom,Electronics,65.93,9,3.9,Credit Card,Completed
TXN-10472,CUST-139,2023-01-14,35,Female,Canada,Books,121.14,2,1.0,Credit Card,Returned
UNKNOWN_TXN_15,CUST-215,2024-08-21,29,Male,United Kingdom,Beauty,197.01,9,3.8,PayPal,Pending
TXN-10474,CUST-327,2023-10-01,34,Male,Canada,Books,,6,2.6,Credit Card,Returned
TXN-10475,CUST-275,2022-03-08,34,,United States,Clothing,594.34,9,2.9,Credit Card,Completed
TXN-10477,CUST-344,2022-07-16,40,Female,United Kingdom,Clothing,560.96,6,1.6,PayPal,Cancelled
TXN-10478,CUST-296,2023-01-19,51,Male,Canada,Electronics,49.42,3,1.8,PayPal,Cancelled
TXN-10479,CUST-152,2024-09-27,58,Female,Canada,Electronics,,4,1.7,PayPal,Cancelled
TXN-10480,CUST-288,2024-02-21,28,Other,France,Electronics,527.61,2,2.1,PayPal,Completed
TXN-10481,CUST-170,2024-05-24,46,,France,Home,270.61,5,2.4,,Pending
TXN-10482,CUST-168,2022-06-02,42,Other,,Beauty,177.67,10,3.7,Cash,Cancelled
TXN-10483,CUST-173,2023-10-07,54,Female,United Kingdom,Beauty,487.03,1,4.4,Bank Transfer,Pending
TXN-10484,CUST-388,2024-05-21,62,Female,United Kingdom,Home,378.4,1,1.3,Bank Transfer,Cancelled
TXN-10485,CUST-184,2024-06-26,59,Other,United Kingdom,Beauty,309.86,4,4.9,Credit Card,Cancelled
TXN-10486,CUST-209,2022-03-25,68,Female,United States,Books,488.4,2,2.0,Cash,Completed
UNKNOWN_TXN_16,CUST-177,2023-09-22,39,Female,United Kingdom,Home,179.6,7,,Credit Card,
TXN-10488,CUST-326,2023-02-02,50,Male,United Kingdom,Home,593.86,3,4.7,PayPal,Cancelled
TXN-10489,CUST-144,2023-06-16,65,,United Kingdom,Home,256.84,3,1.0,,Completed
TXN-10490,CUST-171,2023-12-31,23,Female,,Electronics,572.5,3,3.9,Bank Transfer,Returned
TXN-10491,CUST-296,2023-05-10,31,Female,Canada,Home,44.5,10,4.5,Bank Transfer,Returned
TXN-10492,CUST-319,2023-08-19,47,Other,Germany,Electronics,76.01,10,1.7,Bank Transfer,Pending
TXN-10493,CUST-171,2024-03-20,25,,Canada,Clothing,135.08,4,3.6,Bank Transfer,Completed
TXN-10494,CUST-143,2022-01-08,58,Other,United States,Clothing,398.83,1,1.2,Credit Card,Returned
TXN-10495,CUST-245,2023-08-04,26,Female,United States,,216.27,2,1.2,Credit Card,Refunded
TXN-10496,CUST-113,2022-11-10,38,Male,United Kingdom,Home,222.8,9,2.7,Credit Card,Cancelled
UNKNOWN_TXN_17,,2023-09-08,42,Female,Canada,Home,100.3,8,2.5,Cash,Completed
TXN-10498,CUST-360,2023-01-19,75,Male,France,Books,403.27,5,2.5,Credit Card,Pending
TXN-10499,CUST-300,2022-05-18,46,Male,Canada,Electronics,143.95,1,3.6,Credit Card,Completed
TXN-10500,CUST-127,2023-06-16,58,Female,United States,Books,577.23,1,1.3,,Pending
TXN-10502,,2022-12-11,46,Female,United Kingdom,Clothing,,2,1.4,Bank Transfer,Cancelled
TXN-10503,CUST-136,2023-03-19,39,Other,United Kingdom,Home,57.79,6,3.3,PayPal,Completed
TXN-10504,CUST-106,2023-05-25,75,Male,United States,Beauty,553.45,1,,PayPal,Completed
TXN-10505,CUST-262,2022-01-26,40,Male,France,Beauty,387.31,6,1.2,Credit Card,Pending
TXN-10506,CUST-391,2022-09-29,47,Female,United Kingdom,Clothing,139.93,4,3.2,Bank Transfer,Refunded
TXN-10507,CUST-379,2022-03-26,66,Male,Canada,Beauty,54.33,3,3.9,PayPal,Completed
TXN-10508,CUST-341,2023-06-10,46,Female,United States,Beauty,443.15,8,,Credit Card,Refunded
TXN-10509,CUST-137,2024-03-15,47,Female,United States,Clothing,75.92,2,,,Cancelled
TXN-10510,CUST-134,2022-04-11,62,,United States,Clothing,324.84,2,2.2,Cash,
TXN-10511,CUST-210,2022-02-09,43,Female,Germany,Home,479.27,10,3.7,Cash,Cancelled
UNKNOWN_TXN_18,CUST-130,2022-07-21,33,Male,United States,Home,,7,1.9,Credit Card,Pending
TXN-10513,CUST-303,2024-02-03,41,Female,United Kingdom,Electronics,128.35,9,1.7,,
TXN-10514,CUST-356,2023-11-09,48,Male,,Electronics,198.31,6,,Credit Card,Completed
TXN-10515,CUST-316,2024-02-10,37,Other,United Kingdom,Home,156.49,7,4.5,Credit Card,Completed
TXN-10516,CUST-142,2022-01-09,46,Male,France,Clothing,69.94,7,3.5,Cash,Pending
TXN-10517,CUST-375,2022-12-21,32,Female,United States,Electronics,345.52,5,2.1,Credit Card,Cancelled
TXN-10518,CUST-242,2024-04-21,75,Male,United Kingdom,Electronics,391.93,5,3.8,Bank Transfer,Refunded
TXN-10519,,2022-01-13,24,Female,United Kingdom,Electronics,294.8,9,4.7,PayPal,Completed
TXN-10520,CUST-204,2024-02-19,67,Female,United States,Beauty,554.39,3,4.5,PayPal,Pending
TXN-10521,CUST-179,2022-08-22,54,Female,,Beauty,257.69,2,3.4,Credit Card,Returned
TXN-10522,CUST-300,2022-08-03,19,Female,United States,Electronics,205.32,10,2.8,Bank Transfer,Refunded
TXN-10523,CUST-133,2023-08-25,28,Female,Germany,Clothing,539.05,10,4.3,Credit Card,Returned
TXN-10524,CUST-323,2024-01-10,74,Female,France,,136.24,3,1.6,Credit Card,Completed
TXN-10525,CUST-222,2022-03-29,62,Male,United States,Clothing,333.33,3,3.7,Bank Transfer,Completed
TXN-10526,CUST-144,2023-03-16,30,Other,Germany,,565.96,10,2.0,Credit Card,Cancelled
TXN-10527,CUST-159,2023-04-06,54,Male,United Kingdom,,63.83,2,1.2,PayPal,Returned
TXN-10528,CUST-128,,26,Male,Germany,Home,183.41,,,PayPal,Cancelled
TXN-10529,CUST-189,2024-06-13,68,Female,Canada,Clothing,244.96,7,4.1,,Completed
TXN-10530,CUST-170,2024-01-26,23,Male,France,Home,39.85,7,2.2,Credit Card,Cancelled
TXN-10531,CUST-183,2023-11-06,67,Male,France,Books,491.29,2,4.1,Bank Transfer,Cancelled
TXN-10532,CUST-277,2023-03-06,40,Male,United States,Electronics,248.56,,1.4,Credit Card,Cancelled
TXN-10533,CUST-232,2023-02-18,28,Female,United Kingdom,,20.37,9,1.8,PayPal,Pending
TXN-10534,CUST-164,2023-08-25,60,Female,France,Beauty,356.94,3,4.1,Credit Card,Pending
TXN-10535,CUST-237,2022-02-02,74,Female,Germany,Electronics,79.6,3,1.9,PayPal,Pending
TXN-10536,CUST-160,2024-09-02,37,Male,United States,Electronics,400.34,2,2.7,Bank Transfer,Cancelled
TXN-10537,CUST-115,2024-03-29,46,Other,Canada,Electronics,582.8,3,4.0,Credit Card,Cancelled
TXN-10538,CUST-319,2023-08-11,45,Other,France,,22.06,9,3.7,,Cancelled
TXN-10539,,2022-07-29,46,Female,France,Beauty,481.25,3,3.1,Cash,Cancelled
TXN-10540,CUST-395,2023-01-31,53,Female,France,Books,581.7,8,4.6,Credit Card,Completed
TXN-10542,CUST-284,2023-10-17,46,Male,United States,Clothing,233.76,7,2.4,Bank Transfer,Pending
